iter	Passed	Remaining
0	173	173416
1	176	88258
2	181	60170
3	184	45960
4	187	37411
5	191	31706
6	195	27685
7	198	24638
8	202	22273
9	205	20368
10	207	18685
11	210	17328
12	212	16157
13	214	15107
14	216	14209
15	218	13408
16	219	12688
17	220	12038
18	222	11465
19	223	10964
20	225	10508
21	226	10070
22	227	9675
23	228	9309
24	230	8971
25	231	8665
26	232	8370
27	233	8099
28	234	7844
29	235	7605
30	235	7375
31	236	7159
32	237	6960
33	238	6771
34	239	6593
35	240	6427
36	240	6268
37	241	6115
38	242	5971
39	243	5833
40	243	5702
41	244	5578
42	245	5460
43	246	5345
44	246	5235
45	247	5129
46	247	5028
47	248	4931
48	249	4837
49	249	4748
50	250	4662
51	251	4580
52	252	4507
53	253	4434
54	253	4363
55	254	4295
56	255	4226
57	256	4159
58	256	4095
59	257	4032
60	258	3972
61	258	3914
62	259	3858
63	260	3802
64	260	3750
65	261	3698
66	262	3648
67	262	3599
68	263	3552
69	263	3506
70	264	3462
71	265	3418
72	265	3376
73	266	3335
74	267	3297
75	268	3260
76	268	3222
77	269	3187
78	270	3151
79	270	3116
80	271	3082
81	272	3048
82	272	3012
83	273	2980
84	274	2949
85	274	2919
86	275	2889
87	275	2860
88	276	2832
89	277	2804
90	277	2776
91	278	2750
92	279	2724
93	280	2699
94	280	2673
95	281	2649
96	282	2626
97	282	2603
98	283	2581
99	284	2560
100	285	2538
101	285	2516
102	286	2494
103	287	2473
104	287	2453
105	288	2432
106	289	2413
107	289	2393
108	290	2374
109	291	2354
110	291	2336
111	292	2318
112	293	2300
113	293	2282
114	294	2264
115	294	2247
116	295	2229
117	296	2213
118	296	2197
119	297	2182
120	298	2168
121	299	2152
122	299	2137
123	300	2122
124	301	2108
125	301	2093
126	302	2078
127	303	2064
128	303	2051
129	304	2037
130	305	2023
131	305	2010
132	306	1997
133	307	1984
134	307	1971
135	308	1958
136	309	1946
137	309	1934
138	310	1922
139	310	1910
140	311	1899
141	312	1887
142	313	1878
143	314	1869
144	315	1859
145	316	1849
146	317	1839
147	317	1829
148	318	1820
149	319	1810
150	320	1800
151	320	1790
152	321	1780
153	322	1770
154	322	1760
155	323	1750
156	324	1741
157	324	1731
158	325	1722
159	326	1713
160	326	1703
161	327	1694
162	328	1686
163	329	1678
164	329	1669
165	330	1660
166	331	1652
167	331	1643
168	332	1635
169	333	1627
170	333	1618
171	334	1610
172	335	1602
173	335	1594
174	336	1586
175	337	1578
176	337	1570
177	338	1563
178	339	1555
179	339	1548
180	340	1540
181	341	1533
182	341	1526
183	342	1520
184	343	1514
185	344	1507
186	345	1500
187	345	1493
188	346	1486
189	346	1479
190	347	1472
191	348	1465
192	348	1459
193	349	1452
194	350	1446
195	351	1439
196	351	1433
197	352	1426
198	352	1420
199	353	1414
200	354	1407
201	354	1401
202	355	1395
203	356	1389
204	357	1384
205	357	1379
206	358	1373
207	359	1368
208	360	1362
209	360	1357
210	361	1352
211	362	1347
212	363	1341
213	363	1335
214	364	1330
215	365	1325
216	365	1319
217	366	1314
218	367	1308
219	367	1303
220	368	1298
221	369	1293
222	369	1288
223	370	1282
224	371	1277
225	371	1273
226	372	1269
227	373	1264
228	374	1259
229	374	1254
230	375	1249
231	376	1245
232	376	1240
233	377	1236
234	378	1231
235	378	1226
236	379	1221
237	380	1217
238	380	1212
239	381	1207
240	382	1203
241	382	1198
242	383	1194
243	384	1190
244	384	1185
245	385	1181
246	386	1177
247	386	1173
248	387	1169
249	388	1165
250	389	1161
251	389	1157
252	390	1153
253	391	1149
254	391	1145
255	392	1140
256	393	1136
257	393	1132
258	394	1128
259	395	1124
260	395	1120
261	396	1116
262	397	1112
263	397	1108
264	398	1104
265	398	1100
266	399	1097
267	400	1093
268	400	1089
269	401	1086
270	402	1083
271	403	1080
272	404	1077
273	405	1074
274	406	1071
275	407	1067
276	408	1065
277	408	1061
278	409	1058
279	410	1055
280	411	1052
281	412	1049
282	412	1046
283	413	1042
284	414	1039
285	415	1036
286	416	1033
287	417	1031
288	418	1028
289	419	1026
290	419	1023
291	420	1020
292	421	1017
293	422	1014
294	423	1011
295	424	1009
296	425	1006
297	425	1003
298	426	1000
299	427	997
300	428	994
301	429	992
302	430	989
303	431	987
304	432	985
305	433	983
306	434	980
307	435	977
308	436	975
309	437	972
310	437	970
311	438	967
312	439	964
313	440	961
314	441	959
315	442	956
316	443	954
317	443	951
318	444	948
319	445	946
320	446	944
321	447	942
322	448	939
323	449	937
324	450	934
325	450	932
326	451	929
327	452	927
328	453	925
329	454	922
330	455	920
331	456	918
332	457	915
333	458	914
334	460	914
335	461	912
336	462	910
337	463	907
338	464	905
339	465	902
340	466	900
341	466	898
342	467	896
343	468	893
344	469	891
345	470	888
346	471	886
347	471	883
348	472	881
349	473	879
350	474	876
351	474	874
352	475	872
353	476	870
354	477	867
355	478	865
356	479	862
357	479	860
358	480	857
359	481	855
360	481	852
361	482	850
362	483	847
